"","traj","year","month","day","hour","hour.inc","lat","lon","height","date2","date"
"261",3,20,3,2,13,-18,17.607,97.312,46.7,2020-03-02 13:00:00,2020-03-03 07:00:00
"262",3,20,3,2,12,-19,17.538,97.255,0,2020-03-02 12:00:00,2020-03-03 07:00:00
"263",3,20,3,2,11,-20,17.465,97.209,0,2020-03-02 11:00:00,2020-03-03 07:00:00
"264",3,20,3,2,10,-21,17.388,97.166,0,2020-03-02 10:00:00,2020-03-03 07:00:00
"265",3,20,3,2,9,-22,17.311,97.134,0,2020-03-02 09:00:00,2020-03-03 07:00:00
"266",3,20,3,2,8,-23,17.243,97.108,0,2020-03-02 08:00:00,2020-03-03 07:00:00
"267",3,20,3,2,7,-24,17.191,97.076,0,2020-03-02 07:00:00,2020-03-03 07:00:00
"268",3,20,3,2,6,-25,17.158,97.037,0,2020-03-02 06:00:00,2020-03-03 07:00:00
"269",3,20,3,2,5,-26,17.138,97.012,0,2020-03-02 05:00:00,2020-03-03 07:00:00
"270",3,20,3,2,4,-27,17.119,97.023,0,2020-03-02 04:00:00,2020-03-03 07:00:00
"271",3,20,3,2,3,-28,17.104,97.068,0.7,2020-03-02 03:00:00,2020-03-03 07:00:00
"272",3,20,3,2,2,-29,17.093,97.131,2.1,2020-03-02 02:00:00,2020-03-03 07:00:00
"273",3,20,3,2,1,-30,17.086,97.199,3.6,2020-03-02 01:00:00,2020-03-03 07:00:00
"274",3,20,3,2,0,-31,17.084,97.275,5.4,2020-03-02 00:00:00,2020-03-03 07:00:00
"275",3,20,3,1,23,-32,17.092,97.343,7.5,2020-03-01 23:00:00,2020-03-03 07:00:00
"276",3,20,3,1,22,-33,17.118,97.392,10.1,2020-03-01 22:00:00,2020-03-03 07:00:00
"277",3,20,3,1,21,-34,17.157,97.422,13.8,2020-03-01 21:00:00,2020-03-03 07:00:00
"278",3,20,3,1,20,-35,17.201,97.431,18.4,2020-03-01 20:00:00,2020-03-03 07:00:00
"279",3,20,3,1,19,-36,17.241,97.418,22.4,2020-03-01 19:00:00,2020-03-03 07:00:00
"280",3,20,3,1,18,-37,17.278,97.38,26,2020-03-01 18:00:00,2020-03-03 07:00:00
"281",3,20,3,1,17,-38,17.306,97.326,31.9,2020-03-01 17:00:00,2020-03-03 07:00:00
"282",3,20,3,1,16,-39,17.312,97.26,43.5,2020-03-01 16:00:00,2020-03-03 07:00:00
"283",3,20,3,1,15,-40,17.289,97.174,64.6,2020-03-01 15:00:00,2020-03-03 07:00:00
"284",3,20,3,1,14,-41,17.231,97.074,82.9,2020-03-01 14:00:00,2020-03-03 07:00:00
"285",3,20,3,1,13,-42,17.135,96.982,89.7,2020-03-01 13:00:00,2020-03-03 07:00:00
"286",3,20,3,1,12,-43,16.999,96.92,97.5,2020-03-01 12:00:00,2020-03-03 07:00:00
"287",3,20,3,1,11,-44,16.86,96.881,123.1,2020-03-01 11:00:00,2020-03-03 07:00:00
"288",3,20,3,1,10,-45,16.754,96.847,178.6,2020-03-01 10:00:00,2020-03-03 07:00:00
"289",3,20,3,1,9,-46,16.676,96.817,290.6,2020-03-01 09:00:00,2020-03-03 07:00:00
"290",3,20,3,1,8,-47,16.639,96.776,472.7,2020-03-01 08:00:00,2020-03-03 07:00:00
"291",3,20,3,1,7,-48,16.644,96.72,690.8,2020-03-01 07:00:00,2020-03-03 07:00:00
"292",3,20,3,1,6,-49,16.669,96.661,914.3,2020-03-01 06:00:00,2020-03-03 07:00:00
"293",3,20,3,1,5,-50,16.674,96.605,1091.6,2020-03-01 05:00:00,2020-03-03 07:00:00
"294",3,20,3,1,4,-51,16.65,96.553,1193,2020-03-01 04:00:00,2020-03-03 07:00:00
"295",3,20,3,1,3,-52,16.609,96.505,1227.7,2020-03-01 03:00:00,2020-03-03 07:00:00
"296",3,20,3,1,2,-53,16.566,96.456,1224,2020-03-01 02:00:00,2020-03-03 07:00:00
"297",3,20,3,1,1,-54,16.525,96.399,1202.8,2020-03-01 01:00:00,2020-03-03 07:00:00
"298",3,20,3,1,0,-55,16.489,96.338,1160.2,2020-03-01 00:00:00,2020-03-03 07:00:00
"299",3,20,2,29,23,-56,16.462,96.271,1109.2,2020-02-29 23:00:00,2020-03-03 07:00:00
"300",3,20,2,29,22,-57,16.439,96.195,1074.5,2020-02-29 22:00:00,2020-03-03 07:00:00
"301",3,20,2,29,21,-58,16.415,96.113,1070.6,2020-02-29 21:00:00,2020-03-03 07:00:00
"302",3,20,2,29,20,-59,16.376,96.032,1095.2,2020-02-29 20:00:00,2020-03-03 07:00:00
"303",3,20,2,29,19,-60,16.319,95.959,1136.7,2020-02-29 19:00:00,2020-03-03 07:00:00
"304",3,20,2,29,18,-61,16.241,95.896,1192.7,2020-02-29 18:00:00,2020-03-03 07:00:00
"305",3,20,2,29,17,-62,16.143,95.846,1243.2,2020-02-29 17:00:00,2020-03-03 07:00:00
"306",3,20,2,29,16,-63,16.038,95.81,1261.2,2020-02-29 16:00:00,2020-03-03 07:00:00
"307",3,20,2,29,15,-64,15.936,95.784,1242.9,2020-02-29 15:00:00,2020-03-03 07:00:00
"308",3,20,2,29,14,-65,15.849,95.757,1243.1,2020-02-29 14:00:00,2020-03-03 07:00:00
"309",3,20,2,29,13,-66,15.77,95.721,1308.8,2020-02-29 13:00:00,2020-03-03 07:00:00
"310",3,20,2,29,12,-67,15.69,95.682,1411.1,2020-02-29 12:00:00,2020-03-03 07:00:00
"311",3,20,2,29,11,-68,15.599,95.649,1518,2020-02-29 11:00:00,2020-03-03 07:00:00
"312",3,20,2,29,10,-69,15.488,95.627,1626.7,2020-02-29 10:00:00,2020-03-03 07:00:00
"313",3,20,2,29,9,-70,15.359,95.612,1743.4,2020-02-29 09:00:00,2020-03-03 07:00:00
"314",3,20,2,29,8,-71,15.21,95.608,1837.3,2020-02-29 08:00:00,2020-03-03 07:00:00
"315",3,20,2,29,7,-72,15.047,95.627,1893.6,2020-02-29 07:00:00,2020-03-03 07:00:00
"316",3,20,2,29,6,-73,14.875,95.671,1929.1,2020-02-29 06:00:00,2020-03-03 07:00:00
"317",3,20,2,29,5,-74,14.71,95.736,1961.4,2020-02-29 05:00:00,2020-03-03 07:00:00
"318",3,20,2,29,4,-75,14.555,95.814,2006.4,2020-02-29 04:00:00,2020-03-03 07:00:00
"319",3,20,2,29,3,-76,14.415,95.905,2063.9,2020-02-29 03:00:00,2020-03-03 07:00:00
"320",3,20,2,29,2,-77,14.283,96.009,2105.9,2020-02-29 02:00:00,2020-03-03 07:00:00
"321",3,20,2,29,1,-78,14.156,96.129,2120.5,2020-02-29 01:00:00,2020-03-03 07:00:00
"322",3,20,2,29,0,-79,14.037,96.26,2143.6,2020-02-29 00:00:00,2020-03-03 07:00:00
"323",3,20,2,28,23,-80,13.924,96.396,2191.6,2020-02-28 23:00:00,2020-03-03 07:00:00
"324",3,20,2,28,22,-81,13.824,96.529,2242.7,2020-02-28 22:00:00,2020-03-03 07:00:00
"325",3,20,2,28,21,-82,13.742,96.651,2267.5,2020-02-28 21:00:00,2020-03-03 07:00:00
"326",3,20,2,28,20,-83,13.668,96.772,2268.9,2020-02-28 20:00:00,2020-03-03 07:00:00
"327",3,20,2,28,19,-84,13.593,96.899,2257,2020-02-28 19:00:00,2020-03-03 07:00:00
"328",3,20,2,28,18,-85,13.517,97.031,2225.2,2020-02-28 18:00:00,2020-03-03 07:00:00
"329",3,20,2,28,17,-86,13.439,97.179,2196.7,2020-02-28 17:00:00,2020-03-03 07:00:00
"330",3,20,2,28,16,-87,13.361,97.346,2200.9,2020-02-28 16:00:00,2020-03-03 07:00:00
"331",3,20,2,28,15,-88,13.282,97.525,2247.6,2020-02-28 15:00:00,2020-03-03 07:00:00
"332",3,20,2,28,14,-89,13.2,97.701,2314.7,2020-02-28 14:00:00,2020-03-03 07:00:00
"333",3,20,2,28,13,-90,13.116,97.875,2366.6,2020-02-28 13:00:00,2020-03-03 07:00:00
"334",3,20,2,28,12,-91,13.029,98.056,2379.7,2020-02-28 12:00:00,2020-03-03 07:00:00
"335",3,20,2,28,11,-92,12.954,98.234,2377.5,2020-02-28 11:00:00,2020-03-03 07:00:00
"336",3,20,2,28,10,-93,12.9,98.396,2404.1,2020-02-28 10:00:00,2020-03-03 07:00:00
"337",3,20,2,28,9,-94,12.86,98.541,2459.7,2020-02-28 09:00:00,2020-03-03 07:00:00
"338",3,20,2,28,8,-95,12.822,98.669,2497.6,2020-02-28 08:00:00,2020-03-03 07:00:00
"339",3,20,2,28,7,-96,12.78,98.792,2442.2,2020-02-28 07:00:00,2020-03-03 07:00:00
"340",3,20,2,28,6,-97,12.745,98.922,2256,2020-02-28 06:00:00,2020-03-03 07:00:00
"341",3,20,2,28,5,-98,12.721,99.072,2020.3,2020-02-28 05:00:00,2020-03-03 07:00:00
"342",3,20,2,28,4,-99,12.691,99.252,1914.9,2020-02-28 04:00:00,2020-03-03 07:00:00
"343",3,20,2,28,3,-100,12.655,99.462,1933.2,2020-02-28 03:00:00,2020-03-03 07:00:00
"344",3,20,2,28,2,-101,12.619,99.694,1985.9,2020-02-28 02:00:00,2020-03-03 07:00:00
"345",3,20,2,28,1,-102,12.59,99.935,2023.1,2020-02-28 01:00:00,2020-03-03 07:00:00
"346",3,20,2,28,0,-103,12.564,100.189,2034.4,2020-02-28 00:00:00,2020-03-03 07:00:00
"347",3,20,2,27,23,-104,12.549,100.451,2001.9,2020-02-27 23:00:00,2020-03-03 07:00:00
"348",3,20,2,27,22,-105,12.547,100.721,1920.6,2020-02-27 22:00:00,2020-03-03 07:00:00
"349",3,20,2,27,21,-106,12.554,101.017,1792,2020-02-27 21:00:00,2020-03-03 07:00:00
"350",3,20,2,27,20,-107,12.58,101.305,1703.8,2020-02-27 20:00:00,2020-03-03 07:00:00
"351",3,20,2,27,19,-108,12.637,101.583,1697.2,2020-02-27 19:00:00,2020-03-03 07:00:00
"352",3,20,2,27,18,-109,12.717,101.884,1733,2020-02-27 18:00:00,2020-03-03 07:00:00
"353",3,20,2,27,17,-110,12.811,102.193,1734.2,2020-02-27 17:00:00,2020-03-03 07:00:00
"354",3,20,2,27,16,-111,12.901,102.479,1694.9,2020-02-27 16:00:00,2020-03-03 07:00:00
"355",3,20,2,27,15,-112,12.98,102.738,1762.1,2020-02-27 15:00:00,2020-03-03 07:00:00
"356",3,20,2,27,14,-113,13.049,102.97,1929.1,2020-02-27 14:00:00,2020-03-03 07:00:00
"357",3,20,2,27,13,-114,13.111,103.172,2026.3,2020-02-27 13:00:00,2020-03-03 07:00:00
"358",3,20,2,27,12,-115,13.168,103.358,1996.4,2020-02-27 12:00:00,2020-03-03 07:00:00
"359",3,20,2,27,11,-116,13.224,103.535,1967,2020-02-27 11:00:00,2020-03-03 07:00:00
"360",3,20,2,27,10,-117,13.282,103.706,2040.6,2020-02-27 10:00:00,2020-03-03 07:00:00
"361",3,20,2,27,9,-118,13.346,103.882,2222.7,2020-02-27 09:00:00,2020-03-03 07:00:00
"362",3,20,2,27,8,-119,13.413,104.059,2408.2,2020-02-27 08:00:00,2020-03-03 07:00:00
"363",3,20,2,27,7,-120,13.476,104.219,2509.8,2020-02-27 07:00:00,2020-03-03 07:00:00
"364",4,20,3,4,7,0,18.802,98.968,500,2020-03-04 07:00:00,2020-03-04 07:00:00
"365",4,20,3,4,6,-1,18.742,98.89,531.8,2020-03-04 06:00:00,2020-03-04 07:00:00
"366",4,20,3,4,5,-2,18.691,98.804,576.6,2020-03-04 05:00:00,2020-03-04 07:00:00
"367",4,20,3,4,4,-3,18.649,98.723,623.8,2020-03-04 04:00:00,2020-03-04 07:00:00
"368",4,20,3,4,3,-4,18.613,98.644,689.6,2020-03-04 03:00:00,2020-03-04 07:00:00
"369",4,20,3,4,2,-5,18.571,98.546,747.9,2020-03-04 02:00:00,2020-03-04 07:00:00
"370",4,20,3,4,1,-6,18.509,98.421,763.9,2020-03-04 01:00:00,2020-03-04 07:00:00
"371",4,20,3,4,0,-7,18.426,98.278,734.8,2020-03-04 00:00:00,2020-03-04 07:00:00
"372",4,20,3,3,23,-8,18.323,98.135,678.3,2020-03-03 23:00:00,2020-03-04 07:00:00
"373",4,20,3,3,22,-9,18.21,98.008,621.7,2020-03-03 22:00:00,2020-03-04 07:00:00
"374",4,20,3,3,21,-10,18.098,97.904,586.3,2020-03-03 21:00:00,2020-03-04 07:00:00
"375",4,20,3,3,20,-11,17.992,97.809,556.7,2020-03-03 20:00:00,2020-03-04 07:00:00
"376",4,20,3,3,19,-12,17.894,97.715,505.9,2020-03-03 19:00:00,2020-03-04 07:00:00
"377",4,20,3,3,18,-13,17.803,97.621,436.8,2020-03-03 18:00:00,2020-03-04 07:00:00
"378",4,20,3,3,17,-14,17.712,97.528,354,2020-03-03 17:00:00,2020-03-04 07:00:00
"379",4,20,3,3,16,-15,17.613,97.441,266,2020-03-03 16:00:00,2020-03-04 07:00:00
"380",4,20,3,3,15,-16,17.505,97.359,188.4,2020-03-03 15:00:00,2020-03-04 07:00:00
"381",4,20,3,3,14,-17,17.393,97.278,124.2,2020-03-03 14:00:00,2020-03-04 07:00:00
"382",4,20,3,3,13,-18,17.276,97.216,75.1,2020-03-03 13:00:00,2020-03-04 07:00:00
"383",4,20,3,3,12,-19,17.144,97.186,43.1,2020-03-03 12:00:00,2020-03-04 07:00:00
"384",4,20,3,3,11,-20,17.004,97.182,28.5,2020-03-03 11:00:00,2020-03-04 07:00:00
"385",4,20,3,3,10,-21,16.877,97.18,26.9,2020-03-03 10:00:00,2020-03-04 07:00:00
"386",4,20,3,3,9,-22,16.773,97.171,31.9,2020-03-03 09:00:00,2020-03-04 07:00:00
"387",4,20,3,3,8,-23,16.697,97.154,43.6,2020-03-03 08:00:00,2020-03-04 07:00:00
"388",4,20,3,3,7,-24,16.649,97.132,61.9,2020-03-03 07:00:00,2020-03-04 07:00:00
"389",4,20,3,3,6,-25,16.628,97.108,89.6,2020-03-03 06:00:00,2020-03-04 07:00:00
"390",4,20,3,3,5,-26,16.624,97.091,126.3,2020-03-03 05:00:00,2020-03-04 07:00:00
"391",4,20,3,3,4,-27,16.626,97.091,161.8,2020-03-03 04:00:00,2020-03-04 07:00:00
"392",4,20,3,3,3,-28,16.631,97.106,186.5,2020-03-03 03:00:00,2020-03-04 07:00:00
"393",4,20,3,3,2,-29,16.635,97.126,196.4,2020-03-03 02:00:00,2020-03-04 07:00:00
"394",4,20,3,3,1,-30,16.64,97.138,191.7,2020-03-03 01:00:00,2020-03-04 07:00:00
"395",4,20,3,3,0,-31,16.644,97.142,172.9,2020-03-03 00:00:00,2020-03-04 07:00:00
"396",4,20,3,2,23,-32,16.655,97.137,152.9,2020-03-02 23:00:00,2020-03-04 07:00:00
"397",4,20,3,2,22,-33,16.676,97.119,143,2020-03-02 22:00:00,2020-03-04 07:00:00
"398",4,20,3,2,21,-34,16.707,97.088,143,2020-03-02 21:00:00,2020-03-04 07:00:00
"399",4,20,3,2,20,-35,16.747,97.038,133.4,2020-03-02 20:00:00,2020-03-04 07:00:00
"400",4,20,3,2,19,-36,16.793,96.965,101.7,2020-03-02 19:00:00,2020-03-04 07:00:00
"401",4,20,3,2,18,-37,16.843,96.878,68.5,2020-03-02 18:00:00,2020-03-04 07:00:00
"402",4,20,3,2,17,-38,16.879,96.763,44.1,2020-03-02 17:00:00,2020-03-04 07:00:00
"403",4,20,3,2,16,-39,16.888,96.606,29.4,2020-03-02 16:00:00,2020-03-04 07:00:00
"404",4,20,3,2,15,-40,16.877,96.426,21.3,2020-03-02 15:00:00,2020-03-04 07:00:00
"405",4,20,3,2,14,-41,16.837,96.266,16.4,2020-03-02 14:00:00,2020-03-04 07:00:00
"406",4,20,3,2,13,-42,16.754,96.152,12.1,2020-03-02 13:00:00,2020-03-04 07:00:00
"407",4,20,3,2,12,-43,16.629,96.068,8,2020-03-02 12:00:00,2020-03-04 07:00:00
"408",4,20,3,2,11,-44,16.489,96,5,2020-03-02 11:00:00,2020-03-04 07:00:00
"409",4,20,3,2,10,-45,16.362,95.954,3.4,2020-03-02 10:00:00,2020-03-04 07:00:00
"410",4,20,3,2,9,-46,16.242,95.946,3.1,2020-03-02 09:00:00,2020-03-04 07:00:00
"411",4,20,3,2,8,-47,16.136,95.972,4.2,2020-03-02 08:00:00,2020-03-04 07:00:00
"412",4,20,3,2,7,-48,16.055,96.008,6.8,2020-03-02 07:00:00,2020-03-04 07:00:00
"413",4,20,3,2,6,-49,16.005,96.043,10.6,2020-03-02 06:00:00,2020-03-04 07:00:00
"414",4,20,3,2,5,-50,15.992,96.067,16.6,2020-03-02 05:00:00,2020-03-04 07:00:00
"415",4,20,3,2,4,-51,16.016,96.079,26.4,2020-03-02 04:00:00,2020-03-04 07:00:00
"416",4,20,3,2,3,-52,16.075,96.081,39.3,2020-03-02 03:00:00,2020-03-04 07:00:00
"417",4,20,3,2,2,-53,16.145,96.08,50.7,2020-03-02 02:00:00,2020-03-04 07:00:00
"418",4,20,3,2,1,-54,16.211,96.08,54.5,2020-03-02 01:00:00,2020-03-04 07:00:00
"419",4,20,3,2,0,-55,16.274,96.079,50.6,2020-03-02 00:00:00,2020-03-04 07:00:00
"420",4,20,3,1,23,-56,16.343,96.06,45,2020-03-01 23:00:00,2020-03-04 07:00:00
"421",4,20,3,1,22,-57,16.43,96.001,42,2020-03-01 22:00:00,2020-03-04 07:00:00
"422",4,20,3,1,21,-58,16.531,95.9,41.3,2020-03-01 21:00:00,2020-03-04 07:00:00
"423",4,20,3,1,20,-59,16.634,95.774,42.9,2020-03-01 20:00:00,2020-03-04 07:00:00
"424",4,20,3,1,19,-60,16.731,95.64,47.6,2020-03-01 19:00:00,2020-03-04 07:00:00
"425",4,20,3,1,18,-61,16.822,95.499,57.1,2020-03-01 18:00:00,2020-03-04 07:00:00
"426",4,20,3,1,17,-62,16.904,95.346,70.2,2020-03-01 17:00:00,2020-03-04 07:00:00
"427",4,20,3,1,16,-63,16.972,95.18,84,2020-03-01 16:00:00,2020-03-04 07:00:00
"428",4,20,3,1,15,-64,17.033,95.006,104.5,2020-03-01 15:00:00,2020-03-04 07:00:00
"429",4,20,3,1,14,-65,17.111,94.818,145.1,2020-03-01 14:00:00,2020-03-04 07:00:00
"430",4,20,3,1,13,-66,17.217,94.62,238,2020-03-01 13:00:00,2020-03-04 07:00:00
"431",4,20,3,1,12,-67,17.315,94.435,386.6,2020-03-01 12:00:00,2020-03-04 07:00:00
"432",4,20,3,1,11,-68,17.376,94.284,539.9,2020-03-01 11:00:00,2020-03-04 07:00:00
"433",4,20,3,1,10,-69,17.41,94.159,664,2020-03-01 10:00:00,2020-03-04 07:00:00
"434",4,20,3,1,9,-70,17.437,94.041,785,2020-03-01 09:00:00,2020-03-04 07:00:00
"435",4,20,3,1,8,-71,17.44,93.922,901.9,2020-03-01 08:00:00,2020-03-04 07:00:00
"436",4,20,3,1,7,-72,17.412,93.801,986,2020-03-01 07:00:00,2020-03-04 07:00:00
"437",4,20,3,1,6,-73,17.362,93.683,1024.6,2020-03-01 06:00:00,2020-03-04 07:00:00
"438",4,20,3,1,5,-74,17.304,93.566,1043.7,2020-03-01 05:00:00,2020-03-04 07:00:00
"439",4,20,3,1,4,-75,17.239,93.445,1078.2,2020-03-01 04:00:00,2020-03-04 07:00:00
"440",4,20,3,1,3,-76,17.163,93.322,1142.5,2020-03-01 03:00:00,2020-03-04 07:00:00
"441",4,20,3,1,2,-77,17.072,93.202,1225.2,2020-03-01 02:00:00,2020-03-04 07:00:00
"442",4,20,3,1,1,-78,16.967,93.092,1297.4,2020-03-01 01:00:00,2020-03-04 07:00:00
"443",4,20,3,1,0,-79,16.855,92.995,1347,2020-03-01 00:00:00,2020-03-04 07:00:00
"444",4,20,2,29,23,-80,16.738,92.908,1381.2,2020-02-29 23:00:00,2020-03-04 07:00:00
"445",4,20,2,29,22,-81,16.619,92.824,1415.9,2020-02-29 22:00:00,2020-03-04 07:00:00
"446",4,20,2,29,21,-82,16.502,92.742,1460.8,2020-02-29 21:00:00,2020-03-04 07:00:00
"447",4,20,2,29,20,-83,16.386,92.662,1520.3,2020-02-29 20:00:00,2020-03-04 07:00:00
"448",4,20,2,29,19,-84,16.268,92.584,1589.7,2020-02-29 19:00:00,2020-03-04 07:00:00
"449",4,20,2,29,18,-85,16.146,92.509,1659.9,2020-02-29 18:00:00,2020-03-04 07:00:00
"450",4,20,2,29,17,-86,16.01,92.44,1709.6,2020-02-29 17:00:00,2020-03-04 07:00:00
"451",4,20,2,29,16,-87,15.852,92.379,1720.7,2020-02-29 16:00:00,2020-03-04 07:00:00
"452",4,20,2,29,15,-88,15.679,92.33,1695.1,2020-02-29 15:00:00,2020-03-04 07:00:00
"453",4,20,2,29,14,-89,15.505,92.289,1672.9,2020-02-29 14:00:00,2020-03-04 07:00:00
"454",4,20,2,29,13,-90,15.328,92.25,1692.7,2020-02-29 13:00:00,2020-03-04 07:00:00
"455",4,20,2,29,12,-91,15.146,92.214,1758.6,2020-02-29 12:00:00,2020-03-04 07:00:00
"456",4,20,2,29,11,-92,14.961,92.179,1832.4,2020-02-29 11:00:00,2020-03-04 07:00:00
"457",4,20,2,29,10,-93,14.771,92.157,1872.6,2020-02-29 10:00:00,2020-03-04 07:00:00
"458",4,20,2,29,9,-94,14.579,92.153,1885.7,2020-02-29 09:00:00,2020-03-04 07:00:00
"459",4,20,2,29,8,-95,14.389,92.168,1894.2,2020-02-29 08:00:00,2020-03-04 07:00:00
"460",4,20,2,29,7,-96,14.205,92.2,1906.7,2020-02-29 07:00:00,2020-03-04 07:00:00
"461",4,20,2,29,6,-97,14.027,92.252,1913,2020-02-29 06:00:00,2020-03-04 07:00:00
"462",4,20,2,29,5,-98,13.851,92.324,1926.5,2020-02-29 05:00:00,2020-03-04 07:00:00
"463",4,20,2,29,4,-99,13.673,92.412,1952.9,2020-02-29 04:00:00,2020-03-04 07:00:00
"464",4,20,2,29,3,-100,13.493,92.516,1976.7,2020-02-29 03:00:00,2020-03-04 07:00:00
"465",4,20,2,29,2,-101,13.316,92.632,1997,2020-02-29 02:00:00,2020-03-04 07:00:00
"466",4,20,2,29,1,-102,13.146,92.754,2016.3,2020-02-29 01:00:00,2020-03-04 07:00:00
"467",4,20,2,29,0,-103,12.977,92.888,2026.2,2020-02-29 00:00:00,2020-03-04 07:00:00
"468",4,20,2,28,23,-104,12.812,93.027,2026.8,2020-02-28 23:00:00,2020-03-04 07:00:00
"469",4,20,2,28,22,-105,12.656,93.16,2023.9,2020-02-28 22:00:00,2020-03-04 07:00:00
"470",4,20,2,28,21,-106,12.51,93.288,2019.8,2020-02-28 21:00:00,2020-03-04 07:00:00
"471",4,20,2,28,20,-107,12.375,93.415,2018.2,2020-02-28 20:00:00,2020-03-04 07:00:00
"472",4,20,2,28,19,-108,12.251,93.544,2016.6,2020-02-28 19:00:00,2020-03-04 07:00:00
"473",4,20,2,28,18,-109,12.139,93.679,2006.2,2020-02-28 18:00:00,2020-03-04 07:00:00
"474",4,20,2,28,17,-110,12.027,93.824,1985.2,2020-02-28 17:00:00,2020-03-04 07:00:00
"475",4,20,2,28,16,-111,11.903,93.983,1963,2020-02-28 16:00:00,2020-03-04 07:00:00
"476",4,20,2,28,15,-112,11.77,94.154,1959.3,2020-02-28 15:00:00,2020-03-04 07:00:00
"477",4,20,2,28,14,-113,11.639,94.328,1982.7,2020-02-28 14:00:00,2020-03-04 07:00:00
"478",4,20,2,28,13,-114,11.517,94.498,2017.3,2020-02-28 13:00:00,2020-03-04 07:00:00
"479",4,20,2,28,12,-115,11.4,94.668,2043.4,2020-02-28 12:00:00,2020-03-04 07:00:00
"480",4,20,2,28,11,-116,11.289,94.841,2062,2020-02-28 11:00:00,2020-03-04 07:00:00
"481",4,20,2,28,10,-117,11.19,95.015,2076.5,2020-02-28 10:00:00,2020-03-04 07:00:00
"482",4,20,2,28,9,-118,11.109,95.188,2088.1,2020-02-28 09:00:00,2020-03-04 07:00:00
"483",4,20,2,28,8,-119,11.04,95.361,2095.8,2020-02-28 08:00:00,2020-03-04 07:00:00
"484",4,20,2,28,7,-120,10.975,95.541,2094.2,2020-02-28 07:00:00,2020-03-04 07:00:00
"485",5,20,3,5,7,0,18.802,98.968,500,2020-03-05 07:00:00,2020-03-05 07:00:00
"486",5,20,3,5,6,-1,18.637,98.927,563.5,2020-03-05 06:00:00,2020-03-05 07:00:00
"487",5,20,3,5,5,-2,18.494,98.882,639.8,2020-03-05 05:00:00,2020-03-05 07:00:00
"488",5,20,3,5,4,-3,18.376,98.853,691.5,2020-03-05 04:00:00,2020-03-05 07:00:00
"489",5,20,3,5,3,-4,18.278,98.845,711.5,2020-03-05 03:00:00,2020-03-05 07:00:00
"490",5,20,3,5,2,-5,18.189,98.843,692.5,2020-03-05 02:00:00,2020-03-05 07:00:00
"491",5,20,3,5,1,-6,18.106,98.829,636.6,2020-03-05 01:00:00,2020-03-05 07:00:00
"492",5,20,3,5,0,-7,18.031,98.805,559.7,2020-03-05 00:00:00,2020-03-05 07:00:00
"493",5,20,3,4,23,-8,17.968,98.767,499.3,2020-03-04 23:00:00,2020-03-05 07:00:00
"494",5,20,3,4,22,-9,17.916,98.715,475.7,2020-03-04 22:00:00,2020-03-05 07:00:00
"495",5,20,3,4,21,-10,17.869,98.649,482.5,2020-03-04 21:00:00,2020-03-05 07:00:00
"496",5,20,3,4,20,-11,17.819,98.572,502.5,2020-03-04 20:00:00,2020-03-05 07:00:00
"497",5,20,3,4,19,-12,17.763,98.487,516.4,2020-03-04 19:00:00,2020-03-05 07:00:00
"498",5,20,3,4,18,-13,17.7,98.398,512.1,2020-03-04 18:00:00,2020-03-05 07:00:00
"499",5,20,3,4,17,-14,17.635,98.31,496,2020-03-04 17:00:00,2020-03-05 07:00:00
"500",5,20,3,4,16,-15,17.572,98.229,487.4,2020-03-04 16:00:00,2020-03-05 07:00:00
"501",5,20,3,4,15,-16,17.509,98.155,498.9,2020-03-04 15:00:00,2020-03-05 07:00:00
"502",5,20,3,4,14,-17,17.444,98.069,484.2,2020-03-04 14:00:00,2020-03-05 07:00:00
"503",5,20,3,4,13,-18,17.364,97.961,372,2020-03-04 13:00:00,2020-03-05 07:00:00
"504",5,20,3,4,12,-19,17.274,97.845,193.7,2020-03-04 12:00:00,2020-03-05 07:00:00
"505",5,20,3,4,11,-20,17.201,97.771,93.6,2020-03-04 11:00:00,2020-03-05 07:00:00
"506",5,20,3,4,10,-21,17.132,97.709,23.4,2020-03-04 10:00:00,2020-03-05 07:00:00
"507",5,20,3,4,9,-22,17.06,97.647,0,2020-03-04 09:00:00,2020-03-05 07:00:00
"508",5,20,3,4,8,-23,16.99,97.591,0,2020-03-04 08:00:00,2020-03-05 07:00:00
"509",5,20,3,4,7,-24,16.937,97.546,0,2020-03-04 07:00:00,2020-03-05 07:00:00
"510",5,20,3,4,6,-25,16.905,97.509,0,2020-03-04 06:00:00,2020-03-05 07:00:00
"511",5,20,3,4,5,-26,16.887,97.477,0,2020-03-04 05:00:00,2020-03-05 07:00:00
"512",5,20,3,4,4,-27,16.875,97.446,0,2020-03-04 04:00:00,2020-03-05 07:00:00
"513",5,20,3,4,3,-28,16.869,97.416,0,2020-03-04 03:00:00,2020-03-05 07:00:00
"514",5,20,3,4,2,-29,16.868,97.388,0,2020-03-04 02:00:00,2020-03-05 07:00:00
"515",5,20,3,4,1,-30,16.871,97.363,0,2020-03-04 01:00:00,2020-03-05 07:00:00
"516",5,20,3,4,0,-31,16.877,97.341,0,2020-03-04 00:00:00,2020-03-05 07:00:00
"517",5,20,3,3,23,-32,16.888,97.314,0,2020-03-03 23:00:00,2020-03-05 07:00:00
"518",5,20,3,3,22,-33,16.907,97.277,0.6,2020-03-03 22:00:00,2020-03-05 07:00:00
